"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"11.08";"2024-12-24 00:00:03";"00:00:03";"2409.20";"2024-12-24";"192.168.31.2";"2571.23"
"10.90";"2024-12-24 01:00:03";"01:00:03";"2366.8";"2024-12-24";"192.168.31.2";"2514.15"
"11.02";"2024-12-24 02:00:02";"02:00:02";"2396.8";"2024-12-24";"192.168.31.2";"2552.83"
"11.07";"2024-12-24 03:00:03";"03:00:03";"2396.4";"2024-12-24";"192.168.31.2";"2550.94"
"11.04";"2024-12-24 04:00:03";"04:00:03";"2384.8";"2024-12-24";"192.168.31.2";"2540.09"
"11.08";"2024-12-24 05:00:03";"05:00:03";"2399.20";"2024-12-24";"192.168.31.2";"2552.83"
"10.88";"2024-12-24 06:00:03";"06:00:03";"2351.6";"2024-12-24";"192.168.31.2";"2550.47"
"11.09";"2024-12-24 07:00:03";"07:00:03";"2393.20";"2024-12-24";"192.168.31.2";"2542.92"
"11.14";"2024-12-24 08:00:03";"08:00:03";"2395.20";"2024-12-24";"192.168.31.2";"2540.57"
"11.04";"2024-12-24 09:00:03";"09:00:03";"2360.4";"2024-12-24";"192.168.31.2";"2504.72"
"11.09";"2024-12-24 10:00:03";"10:00:03";"2394.8";"2024-12-24";"192.168.31.2";"2542.92"
"11.03";"2024-12-24 11:00:02";"11:00:02";"2382.4";"2024-12-24";"192.168.31.2";"2531.60"
"11.08";"2024-12-24 12:00:02";"12:00:02";"2379.6";"2024-12-24";"192.168.31.2";"2526.42"
"11.12";"2024-12-24 13:00:02";"13:00:02";"2389.20";"2024-12-24";"192.168.31.2";"2511.79"
"11.14";"2024-12-24 15:00:02";"15:00:02";"2394.8";"2024-12-24";"192.168.31.2";"2516.04"
"11.05";"2024-12-24 16:00:02";"16:00:02";"2367.20";"2024-12-24";"192.168.31.2";"2519.81"
"11.12";"2024-12-24 17:00:02";"17:00:02";"2381.6";"2024-12-24";"192.168.31.2";"2502.83"
"11.18";"2024-12-24 18:00:05";"18:00:05";"2390.8";"2024-12-24";"192.168.31.2";"2534.91"
"10.97";"2024-12-24 19:00:02";"19:00:02";"2380.8";"2024-12-24";"192.168.31.2";"2530.66"
"10.90";"2024-12-24 20:00:02";"20:00:02";"2370.4";"2024-12-24";"192.168.31.2";"2535.85"
"11.07";"2024-12-24 21:00:03";"21:00:03";"2400.0";"2024-12-24";"192.168.31.2";"2550.94"
"10.97";"2024-12-24 22:00:03";"22:00:03";"2401.6";"2024-12-24";"192.168.31.2";"2550.94"
"11.07";"2024-12-24 23:00:02";"23:00:02";"2398.0";"2024-12-24";"192.168.31.2";"2545.75"
"10.93";"2024-12-25 00:00:03";"00:00:03";"2406.0";"2024-12-25";"192.168.31.2";"2551.42"
"11.06";"2024-12-25 01:00:02";"01:00:02";"2392.0";"2024-12-25";"192.168.31.2";"2548.58"
"11.04";"2024-12-25 02:00:03";"02:00:03";"2390.4";"2024-12-25";"192.168.31.2";"2548.58"
"10.93";"2024-12-25 03:00:03";"03:00:03";"2396.8";"2024-12-25";"192.168.31.2";"2547.17"
"11.02";"2024-12-25 04:00:03";"04:00:03";"2387.20";"2024-12-25";"192.168.31.2";"2563.68"
"10.99";"2024-12-25 05:00:02";"05:00:02";"2381.6";"2024-12-25";"192.168.31.2";"2539.62"
"10.92";"2024-12-25 06:00:02";"06:00:02";"2368.4";"2024-12-25";"192.168.31.2";"2522.64"
"10.98";"2024-12-25 07:00:02";"07:00:02";"2378.8";"2024-12-25";"192.168.31.2";"2532.08"
"11.07";"2024-12-25 08:00:03";"08:00:03";"2400.0";"2024-12-25";"192.168.31.2";"2548.58"
"11.09";"2024-12-25 09:00:02";"09:00:02";"2398.8";"2024-12-25";"192.168.31.2";"2547.64"
"11.14";"2024-12-25 10:00:02";"10:00:02";"2402.8";"2024-12-25";"192.168.31.2";"2549.06"
"11.13";"2024-12-25 11:00:02";"11:00:02";"2391.20";"2024-12-25";"192.168.31.2";"2536.79"
"11.14";"2024-12-25 12:00:02";"12:00:02";"2390.8";"2024-12-25";"192.168.31.2";"2544.81"
"10.99";"2024-12-25 13:00:02";"13:00:02";"2366.0";"2024-12-25";"192.168.31.2";"2511.79"
"11.11";"2024-12-25 14:00:02";"14:00:02";"2350.4";"2024-12-25";"192.168.31.2";"2496.23"
"11.08";"2024-12-25 15:00:02";"15:00:02";"2388.0";"2024-12-25";"192.168.31.2";"2543.40"
"11.09";"2024-12-25 16:00:02";"16:00:02";"2377.20";"2024-12-25";"192.168.31.2";"2522.17"
"11.16";"2024-12-25 17:00:03";"17:00:03";"2394.8";"2024-12-25";"192.168.31.2";"2537.26"
"11.15";"2024-12-25 18:00:05";"18:00:05";"2396.4";"2024-12-25";"192.168.31.2";"2541.51"
"11.08";"2024-12-25 19:00:02";"19:00:02";"2386.8";"2024-12-25";"192.168.31.2";"2554.72"
"10.96";"2024-12-25 20:00:03";"20:00:03";"2362.4";"2024-12-25";"192.168.31.2";"2507.08"
"11.00";"2024-12-25 21:00:02";"21:00:02";"2376.0";"2024-12-25";"192.168.31.2";"2541.04"
"10.91";"2024-12-25 22:00:02";"22:00:02";"2359.20";"2024-12-25";"192.168.31.2";"2537.74"
"11.12";"2024-12-25 23:00:03";"23:00:03";"2403.20";"2024-12-25";"192.168.31.2";"2550.0"
"11.05";"2024-12-26 00:00:03";"00:00:03";"2393.20";"2024-12-26";"192.168.31.2";"2541.04"
"11.03";"2024-12-26 01:00:03";"01:00:03";"2379.20";"2024-12-26";"192.168.31.2";"2536.79"
"11.03";"2024-12-26 02:00:02";"02:00:02";"2388.4";"2024-12-26";"192.168.31.2";"2541.51"
"10.98";"2024-12-26 03:00:03";"03:00:03";"2378.0";"2024-12-26";"192.168.31.2";"2506.60"
"11.00";"2024-12-26 04:00:03";"04:00:03";"2378.8";"2024-12-26";"192.168.31.2";"2534.91"
"10.97";"2024-12-26 05:00:03";"05:00:03";"2368.0";"2024-12-26";"192.168.31.2";"2521.70"
"11.08";"2024-12-26 06:00:02";"06:00:02";"2402.0";"2024-12-26";"192.168.31.2";"2555.19"
"11.03";"2024-12-26 07:00:02";"07:00:02";"2380.0";"2024-12-26";"192.168.31.2";"2529.24"
"11.05";"2024-12-26 08:00:02";"08:00:02";"2377.6";"2024-12-26";"192.168.31.2";"2508.49"
"11.07";"2024-12-26 09:00:02";"09:00:02";"2378.0";"2024-12-26";"192.168.31.2";"2529.72"
"10.98";"2024-12-26 10:00:03";"10:00:03";"2353.6";"2024-12-26";"192.168.31.2";"2499.53"
"11.16";"2024-12-26 11:00:02";"11:00:02";"2388.0";"2024-12-26";"192.168.31.2";"2525.47"
"10.92";"2024-12-26 12:00:02";"12:00:02";"2396.0";"2024-12-26";"192.168.31.2";"2543.40"
"10.97";"2024-12-26 13:00:03";"13:00:03";"2392.4";"2024-12-26";"192.168.31.2";"2525.94"
"10.86";"2024-12-26 14:00:02";"14:00:02";"2387.20";"2024-12-26";"192.168.31.2";"2541.51"
"10.87";"2024-12-26 15:00:03";"15:00:03";"2367.6";"2024-12-26";"192.168.31.2";"2539.15"
"10.99";"2024-12-26 16:00:03";"16:00:03";"2393.6";"2024-12-26";"192.168.31.2";"2544.81"
"11.02";"2024-12-26 17:00:03";"17:00:03";"2400.4";"2024-12-26";"192.168.31.2";"2520.75"
"11.02";"2024-12-26 18:00:05";"18:00:05";"2404.0";"2024-12-26";"192.168.31.2";"2543.87"
"10.93";"2024-12-26 19:00:03";"19:00:03";"2387.20";"2024-12-26";"192.168.31.2";"2540.57"
"10.94";"2024-12-26 20:00:02";"20:00:02";"2362.4";"2024-12-26";"192.168.31.2";"2512.26"
"10.97";"2024-12-26 21:00:02";"21:00:02";"2406.0";"2024-12-26";"192.168.31.2";"2558.49"
"11.04";"2024-12-26 22:00:03";"22:00:03";"2391.20";"2024-12-26";"192.168.31.2";"2539.62"
"10.88";"2024-12-26 23:00:02";"23:00:02";"2374.4";"2024-12-26";"192.168.31.2";"2519.34"
"11.04";"2024-12-27 00:00:02";"00:00:02";"2401.20";"2024-12-27";"192.168.31.2";"2551.42"
"11.01";"2024-12-27 01:00:02";"01:00:02";"2385.20";"2024-12-27";"192.168.31.2";"2540.57"
"10.95";"2024-12-27 02:00:03";"02:00:03";"2371.6";"2024-12-27";"192.168.31.2";"2525.94"
"10.92";"2024-12-27 03:00:03";"03:00:03";"2366.0";"2024-12-27";"192.168.31.2";"2522.17"
"10.88";"2024-12-27 04:00:02";"04:00:02";"2353.6";"2024-12-27";"192.168.31.2";"2508.96"
"10.98";"2024-12-27 05:00:03";"05:00:03";"2384.4";"2024-12-27";"192.168.31.2";"2539.62"
"11.04";"2024-12-27 06:00:03";"06:00:03";"2390.0";"2024-12-27";"192.168.31.2";"2538.21"
"11.04";"2024-12-27 07:00:02";"07:00:02";"2392.8";"2024-12-27";"192.168.31.2";"2542.92"
"11.05";"2024-12-27 08:00:03";"08:00:03";"2374.0";"2024-12-27";"192.168.31.2";"2522.64"
"11.17";"2024-12-27 09:00:03";"09:00:03";"2387.20";"2024-12-27";"192.168.31.2";"2533.49"
"11.02";"2024-12-27 10:00:02";"10:00:02";"2384.4";"2024-12-27";"192.168.31.2";"2541.04"
"10.84";"2024-12-27 11:00:03";"11:00:03";"2365.6";"2024-12-27";"192.168.31.2";"2543.87"
"10.93";"2024-12-27 12:00:02";"12:00:02";"2384.4";"2024-12-27";"192.168.31.2";"2540.09"
"11.00";"2024-12-27 13:00:03";"13:00:03";"2398.4";"2024-12-27";"192.168.31.2";"2554.72"
"10.81";"2024-12-27 15:00:02";"15:00:02";"2369.20";"2024-12-27";"192.168.31.2";"2523.11"
"11.00";"2024-12-27 16:00:02";"16:00:02";"2371.20";"2024-12-27";"192.168.31.2";"2522.64"
"11.08";"2024-12-27 17:00:02";"17:00:02";"2386.8";"2024-12-27";"192.168.31.2";"2533.49"
"11.20";"2024-12-27 18:00:04";"18:00:04";"2404.8";"2024-12-27";"192.168.31.2";"2535.38"
"10.98";"2024-12-27 19:00:02";"19:00:02";"2369.20";"2024-12-27";"192.168.31.2";"2518.40"
"11.01";"2024-12-27 20:00:03";"20:00:03";"2388.0";"2024-12-27";"192.168.31.2";"2530.66"
"11.05";"2024-12-27 21:00:03";"21:00:03";"2398.4";"2024-12-27";"192.168.31.2";"2546.70"
"11.07";"2024-12-27 22:00:03";"22:00:03";"2412.0";"2024-12-27";"192.168.31.2";"2558.96"
"11.01";"2024-12-27 23:00:03";"23:00:03";"2392.8";"2024-12-27";"192.168.31.2";"2543.87"
"10.84";"2024-12-28 00:00:02";"00:00:02";"2358.8";"2024-12-28";"192.168.31.2";"2530.19"
"10.98";"2024-12-28 01:00:03";"01:00:03";"2370.8";"2024-12-28";"192.168.31.2";"2517.45"
"11.04";"2024-12-28 02:00:02";"02:00:02";"2391.6";"2024-12-28";"192.168.31.2";"2541.51"
"11.05";"2024-12-28 03:00:02";"03:00:02";"2366.4";"2024-12-28";"192.168.31.2";"2520.75"
"10.92";"2024-12-28 04:00:03";"04:00:03";"2362.4";"2024-12-28";"192.168.31.2";"2516.51"
"11.01";"2024-12-28 05:00:03";"05:00:03";"2386.0";"2024-12-28";"192.168.31.2";"2557.55"
"11.03";"2024-12-28 06:00:02";"06:00:02";"2391.20";"2024-12-28";"192.168.31.2";"2540.09"
"11.02";"2024-12-28 07:00:02";"07:00:02";"2374.8";"2024-12-28";"192.168.31.2";"2528.30"
"11.10";"2024-12-28 08:00:03";"08:00:03";"2394.0";"2024-12-28";"192.168.31.2";"2536.79"
"11.03";"2024-12-28 09:00:03";"09:00:03";"2369.20";"2024-12-28";"192.168.31.2";"2513.68"
"11.06";"2024-12-28 10:00:03";"10:00:03";"2380.8";"2024-12-28";"192.168.31.2";"2532.55"
"11.01";"2024-12-28 11:00:02";"11:00:02";"2377.20";"2024-12-28";"192.168.31.2";"2523.58"
"11.14";"2024-12-28 12:00:02";"12:00:02";"2393.20";"2024-12-28";"192.168.31.2";"2540.57"
"11.02";"2024-12-28 13:00:02";"13:00:02";"2362.8";"2024-12-28";"192.168.31.2";"2534.43"
"11.14";"2024-12-28 15:00:03";"15:00:03";"2392.0";"2024-12-28";"192.168.31.2";"2536.79"
"11.11";"2024-12-28 16:00:02";"16:00:02";"2380.0";"2024-12-28";"192.168.31.2";"2499.06"
"11.16";"2024-12-28 17:00:03";"17:00:03";"2391.20";"2024-12-28";"192.168.31.2";"2531.13"
"10.98";"2024-12-28 18:00:04";"18:00:04";"2398.4";"2024-12-28";"192.168.31.2";"2550.94"
"11.08";"2024-12-28 19:00:02";"19:00:02";"2393.6";"2024-12-28";"192.168.31.2";"2537.26"
"10.88";"2024-12-28 20:00:02";"20:00:02";"2392.8";"2024-12-28";"192.168.31.2";"2535.38"
"11.11";"2024-12-28 21:00:03";"21:00:03";"2412.8";"2024-12-28";"192.168.31.2";"2563.68"
"10.92";"2024-12-28 22:00:02";"22:00:02";"2370.4";"2024-12-28";"192.168.31.2";"2549.06"
"10.94";"2024-12-28 23:00:03";"23:00:03";"2380.0";"2024-12-28";"192.168.31.2";"2525.94"
"10.89";"2024-12-29 00:00:02";"00:00:02";"2383.6";"2024-12-29";"192.168.31.2";"2535.38"
"10.96";"2024-12-29 01:00:03";"01:00:03";"2376.8";"2024-12-29";"192.168.31.2";"2524.53"
"10.95";"2024-12-29 02:00:03";"02:00:03";"2382.8";"2024-12-29";"192.168.31.2";"2533.49"
"10.99";"2024-12-29 03:00:03";"03:00:03";"2380.0";"2024-12-29";"192.168.31.2";"2548.11"
"11.06";"2024-12-29 04:00:03";"04:00:03";"2398.0";"2024-12-29";"192.168.31.2";"2549.53"
"10.94";"2024-12-29 05:00:02";"05:00:02";"2370.8";"2024-12-29";"192.168.31.2";"2523.11"
"10.92";"2024-12-29 06:00:02";"06:00:02";"2365.6";"2024-12-29";"192.168.31.2";"2549.53"
"11.01";"2024-12-29 07:00:02";"07:00:02";"2374.8";"2024-12-29";"192.168.31.2";"2531.13"
"11.03";"2024-12-29 08:00:02";"08:00:02";"2375.6";"2024-12-29";"192.168.31.2";"2529.24"
"11.08";"2024-12-29 09:00:02";"09:00:02";"2388.0";"2024-12-29";"192.168.31.2";"2526.89"
"11.09";"2024-12-29 10:00:02";"10:00:02";"2385.20";"2024-12-29";"192.168.31.2";"2529.24"
"11.13";"2024-12-29 11:00:03";"11:00:03";"2387.20";"2024-12-29";"192.168.31.2";"2516.98"
"11.08";"2024-12-29 12:00:02";"12:00:02";"2376.0";"2024-12-29";"192.168.31.2";"2516.98"
"11.03";"2024-12-29 13:00:03";"13:00:03";"2368.4";"2024-12-29";"192.168.31.2";"2521.23"
"11.05";"2024-12-29 14:00:02";"14:00:02";"2403.6";"2024-12-29";"192.168.31.2";"2554.24"
"11.04";"2024-12-29 15:00:03";"15:00:03";"2407.6";"2024-12-29";"192.168.31.2";"2558.96"
"10.98";"2024-12-29 16:00:03";"16:00:03";"2389.6";"2024-12-29";"192.168.31.2";"2546.70"
"10.84";"2024-12-29 17:00:02";"17:00:02";"2357.20";"2024-12-29";"192.168.31.2";"2504.72"
"11.07";"2024-12-29 18:00:05";"18:00:05";"2386.0";"2024-12-29";"192.168.31.2";"2533.96"
"11.01";"2024-12-29 19:00:03";"19:00:03";"2394.4";"2024-12-29";"192.168.31.2";"2544.34"
"10.96";"2024-12-29 20:00:02";"20:00:02";"2390.0";"2024-12-29";"192.168.31.2";"2541.51"
"10.95";"2024-12-29 21:00:03";"21:00:03";"2398.8";"2024-12-29";"192.168.31.2";"2548.58"
"11.03";"2024-12-29 22:00:03";"22:00:03";"2390.8";"2024-12-29";"192.168.31.2";"2537.26"
"11.02";"2024-12-29 23:00:03";"23:00:03";"2380.0";"2024-12-29";"192.168.31.2";"2534.91"
"11.14";"2024-12-30 00:00:03";"00:00:03";"2411.20";"2024-12-30";"192.168.31.2";"2558.49"
"10.98";"2024-12-30 01:00:02";"01:00:02";"2368.0";"2024-12-30";"192.168.31.2";"2524.06"
"11.03";"2024-12-30 02:00:02";"02:00:02";"2357.6";"2024-12-30";"192.168.31.2";"2510.85"
"10.93";"2024-12-30 03:00:02";"03:00:02";"2363.6";"2024-12-30";"192.168.31.2";"2521.70"
"10.99";"2024-12-30 04:00:03";"04:00:03";"2382.0";"2024-12-30";"192.168.31.2";"2540.57"
"10.95";"2024-12-30 05:00:02";"05:00:02";"2382.4";"2024-12-30";"192.168.31.2";"2541.98"
"11.01";"2024-12-30 06:00:02";"06:00:02";"2408.0";"2024-12-30";"192.168.31.2";"2558.96"
"10.96";"2024-12-30 07:00:03";"07:00:03";"2364.0";"2024-12-30";"192.168.31.2";"2510.85"
"11.11";"2024-12-30 08:00:03";"08:00:03";"2384.4";"2024-12-30";"192.168.31.2";"2533.96"
"11.08";"2024-12-30 09:00:03";"09:00:03";"2377.20";"2024-12-30";"192.168.31.2";"2525.47"
"11.08";"2024-12-30 10:00:03";"10:00:03";"2376.4";"2024-12-30";"192.168.31.2";"2528.77"
"11.15";"2024-12-30 11:00:02";"11:00:02";"2391.20";"2024-12-30";"192.168.31.2";"2534.91"
"10.87";"2024-12-30 12:00:02";"12:00:02";"2388.8";"2024-12-30";"192.168.31.2";"2538.21"
"11.02";"2024-12-30 13:00:02";"13:00:02";"2372.0";"2024-12-30";"192.168.31.2";"2520.75"
"11.03";"2024-12-30 15:00:03";"15:00:03";"2386.4";"2024-12-30";"192.168.31.2";"2532.08"
"10.93";"2024-12-30 16:00:02";"16:00:02";"2382.8";"2024-12-30";"192.168.31.2";"2526.89"
"11.01";"2024-12-30 17:00:03";"17:00:03";"2388.0";"2024-12-30";"192.168.31.2";"2531.13"
"11.05";"2024-12-30 18:00:05";"18:00:05";"2383.6";"2024-12-30";"192.168.31.2";"2519.81"
"10.99";"2024-12-30 19:00:02";"19:00:02";"2379.20";"2024-12-30";"192.168.31.2";"2555.19"
"11.04";"2024-12-30 20:00:02";"20:00:02";"2393.6";"2024-12-30";"192.168.31.2";"2530.66"
"11.04";"2024-12-30 21:00:02";"21:00:02";"2402.0";"2024-12-30";"192.168.31.2";"2548.11"
"10.82";"2024-12-30 22:00:02";"22:00:02";"2351.20";"2024-12-30";"192.168.31.2";"2530.66"
"10.87";"2024-12-30 23:00:02";"23:00:02";"2360.0";"2024-12-30";"192.168.31.2";"2514.15"
"11.03";"2024-12-31 00:00:02";"00:00:02";"2394.8";"2024-12-31";"192.168.31.2";"2545.75"
"10.96";"2024-12-31 01:00:03";"01:00:03";"2362.8";"2024-12-31";"192.168.31.2";"2508.96"
"10.95";"2024-12-31 02:00:02";"02:00:02";"2381.20";"2024-12-31";"192.168.31.2";"2533.49"
"10.96";"2024-12-31 03:00:03";"03:00:03";"2370.4";"2024-12-31";"192.168.31.2";"2532.08"
"10.88";"2024-12-31 04:00:02";"04:00:02";"2350.0";"2024-12-31";"192.168.31.2";"2542.45"
"10.99";"2024-12-31 05:00:02";"05:00:02";"2389.6";"2024-12-31";"192.168.31.2";"2548.58"
"10.97";"2024-12-31 06:00:02";"06:00:02";"2381.6";"2024-12-31";"192.168.31.2";"2537.74"
"11.07";"2024-12-31 07:00:02";"07:00:02";"2390.4";"2024-12-31";"192.168.31.2";"2537.26"
"11.11";"2024-12-31 08:00:02";"08:00:02";"2390.0";"2024-12-31";"192.168.31.2";"2536.79"
"10.85";"2024-12-31 09:00:02";"09:00:02";"2350.4";"2024-12-31";"192.168.31.2";"2510.38"
"10.98";"2024-12-31 10:00:03";"10:00:03";"2396.4";"2024-12-31";"192.168.31.2";"2550.94"
"10.82";"2024-12-31 11:00:02";"11:00:02";"2354.8";"2024-12-31";"192.168.31.2";"2512.74"
"10.84";"2024-12-31 12:00:02";"12:00:02";"2359.20";"2024-12-31";"192.168.31.2";"2508.02"
"10.94";"2024-12-31 13:00:02";"13:00:02";"2376.0";"2024-12-31";"192.168.31.2";"2526.42"
"10.93";"2024-12-31 14:00:02";"14:00:02";"2375.6";"2024-12-31";"192.168.31.2";"2529.72"
"11.03";"2024-12-31 15:00:03";"15:00:03";"2396.4";"2024-12-31";"192.168.31.2";"2547.64"
"10.82";"2024-12-31 16:00:02";"16:00:02";"2359.6";"2024-12-31";"192.168.31.2";"2512.74"
"10.97";"2024-12-31 17:00:02";"17:00:02";"2390.8";"2024-12-31";"192.168.31.2";"2541.51"
"10.98";"2024-12-31 18:00:05";"18:00:05";"2394.0";"2024-12-31";"192.168.31.2";"2541.04"
"10.97";"2024-12-31 19:00:02";"19:00:02";"2358.8";"2024-12-31";"192.168.31.2";"2502.36"
"11.02";"2024-12-31 20:00:03";"20:00:03";"2370.4";"2024-12-31";"192.168.31.2";"2521.23"
"11.09";"2024-12-31 21:00:03";"21:00:03";"2404.4";"2024-12-31";"192.168.31.2";"2552.36"
"10.88";"2024-12-31 22:00:03";"22:00:03";"2354.0";"2024-12-31";"192.168.31.2";"2504.72"
"11.01";"2024-12-31 23:00:03";"23:00:03";"2382.0";"2024-12-31";"192.168.31.2";"2533.02"
"11.01";"2025-01-01 00:00:03";"00:00:03";"2391.20";"2025-01-01";"192.168.31.2";"2539.62"
"11.06";"2025-01-01 01:00:02";"01:00:02";"2383.20";"2025-01-01";"192.168.31.2";"2536.79"
"11.01";"2025-01-01 02:00:03";"02:00:03";"2379.6";"2025-01-01";"192.168.31.2";"2529.72"
"10.93";"2025-01-01 03:00:02";"03:00:02";"2381.20";"2025-01-01";"192.168.31.2";"2530.66"
"11.01";"2025-01-01 04:00:03";"04:00:03";"2348.4";"2025-01-01";"192.168.31.2";"2498.11"
"10.98";"2025-01-01 05:00:02";"05:00:02";"2374.0";"2025-01-01";"192.168.31.2";"2532.08"
"10.94";"2025-01-01 06:00:03";"06:00:03";"2353.20";"2025-01-01";"192.168.31.2";"2507.55"
"10.99";"2025-01-01 07:00:02";"07:00:02";"2363.6";"2025-01-01";"192.168.31.2";"2526.42"
"11.09";"2025-01-01 08:00:02";"08:00:02";"2392.8";"2025-01-01";"192.168.31.2";"2512.74"
"11.01";"2025-01-01 09:00:02";"09:00:02";"2363.6";"2025-01-01";"192.168.31.2";"2509.91"
"11.05";"2025-01-01 10:00:02";"10:00:02";"2386.0";"2025-01-01";"192.168.31.2";"2532.55"
"11.05";"2025-01-01 11:00:03";"11:00:03";"2362.8";"2025-01-01";"192.168.31.2";"2511.32"
"11.14";"2025-01-01 12:00:02";"12:00:02";"2386.4";"2025-01-01";"192.168.31.2";"2533.96"
"11.13";"2025-01-01 13:00:03";"13:00:03";"2373.6";"2025-01-01";"192.168.31.2";"2520.28"
"10.88";"2025-01-01 15:00:03";"15:00:03";"2354.4";"2025-01-01";"192.168.31.2";"2515.57"
"10.89";"2025-01-01 16:00:02";"16:00:02";"2363.6";"2025-01-01";"192.168.31.2";"2511.32"
"10.88";"2025-01-01 17:00:03";"17:00:03";"2382.4";"2025-01-01";"192.168.31.2";"2533.49"
"10.98";"2025-01-01 18:00:04";"18:00:04";"2386.4";"2025-01-01";"192.168.31.2";"2538.21"
"10.79";"2025-01-01 19:00:02";"19:00:02";"2355.20";"2025-01-01";"192.168.31.2";"2526.42"
"11.02";"2025-01-01 20:00:02";"20:00:02";"2372.4";"2025-01-01";"192.168.31.2";"2518.87"
"11.04";"2025-01-01 21:00:03";"21:00:03";"2383.20";"2025-01-01";"192.168.31.2";"2529.72"
"10.98";"2025-01-01 22:00:03";"22:00:03";"2369.20";"2025-01-01";"192.168.31.2";"2502.36"
"11.02";"2025-01-01 23:00:03";"23:00:03";"2380.8";"2025-01-01";"192.168.31.2";"2528.77"
"11.00";"2025-01-02 00:00:02";"00:00:02";"2383.6";"2025-01-02";"192.168.31.2";"2535.85"
"11.07";"2025-01-02 01:00:03";"01:00:03";"2393.20";"2025-01-02";"192.168.31.2";"2511.79"
"10.96";"2025-01-02 02:00:02";"02:00:02";"2374.4";"2025-01-02";"192.168.31.2";"2530.66"
"10.96";"2025-01-02 03:00:03";"03:00:03";"2374.0";"2025-01-02";"192.168.31.2";"2507.55"
"11.01";"2025-01-02 04:00:02";"04:00:02";"2387.20";"2025-01-02";"192.168.31.2";"2541.51"
"10.89";"2025-01-02 05:00:03";"05:00:03";"2345.6";"2025-01-02";"192.168.31.2";"2515.57"
"10.98";"2025-01-02 06:00:02";"06:00:02";"2377.6";"2025-01-02";"192.168.31.2";"2525.94"
"11.00";"2025-01-02 07:00:03";"07:00:03";"2374.0";"2025-01-02";"192.168.31.2";"2518.87"
"11.10";"2025-01-02 08:00:03";"08:00:03";"2385.6";"2025-01-02";"192.168.31.2";"2531.60"
"11.07";"2025-01-02 09:00:03";"09:00:03";"2370.0";"2025-01-02";"192.168.31.2";"2508.49"
"10.93";"2025-01-02 10:00:03";"10:00:03";"2373.6";"2025-01-02";"192.168.31.2";"2528.30"
"10.91";"2025-01-02 11:00:02";"11:00:02";"2378.4";"2025-01-02";"192.168.31.2";"2532.08"
"10.91";"2025-01-02 12:00:02";"12:00:02";"2366.0";"2025-01-02";"192.168.31.2";"2510.38"
"10.97";"2025-01-02 13:00:02";"13:00:02";"2386.8";"2025-01-02";"192.168.31.2";"2539.15"
"10.90";"2025-01-02 15:00:02";"15:00:02";"2368.8";"2025-01-02";"192.168.31.2";"2523.11"
"10.91";"2025-01-02 16:00:02";"16:00:02";"2358.4";"2025-01-02";"192.168.31.2";"2513.68"
"10.95";"2025-01-02 17:00:02";"17:00:02";"2342.4";"2025-01-02";"192.168.31.2";"2498.58"
"11.0";"2025-01-02 18:00:04";"18:00:04";"2393.20";"2025-01-02";"192.168.31.2";"2540.09"
"10.82";"2025-01-02 19:00:02";"19:00:02";"2359.6";"2025-01-02";"192.168.31.2";"2515.57"
"10.92";"2025-01-02 20:00:02";"20:00:02";"2388.0";"2025-01-02";"192.168.31.2";"2540.09"
"10.94";"2025-01-02 21:00:02";"21:00:02";"2360.0";"2025-01-02";"192.168.31.2";"2536.79"
"10.99";"2025-01-02 22:00:02";"22:00:02";"2379.20";"2025-01-02";"192.168.31.2";"2525.0"
"10.88";"2025-01-02 23:00:02";"23:00:02";"2358.0";"2025-01-02";"192.168.31.2";"2503.77"
"10.88";"2025-01-03 00:00:02";"00:00:02";"2386.0";"2025-01-03";"192.168.31.2";"2535.85"
"10.96";"2025-01-03 01:00:02";"01:00:02";"2378.4";"2025-01-03";"192.168.31.2";"2518.40"
"10.96";"2025-01-03 02:00:02";"02:00:02";"2378.0";"2025-01-03";"192.168.31.2";"2503.77"
"10.92";"2025-01-03 03:00:02";"03:00:02";"2358.8";"2025-01-03";"192.168.31.2";"2505.19"
"10.99";"2025-01-03 04:00:02";"04:00:02";"2372.8";"2025-01-03";"192.168.31.2";"2522.17"
"10.95";"2025-01-03 05:00:02";"05:00:02";"2366.0";"2025-01-03";"192.168.31.2";"2496.23"
"11.02";"2025-01-03 06:00:02";"06:00:02";"2379.6";"2025-01-03";"192.168.31.2";"2529.24"
"11.00";"2025-01-03 07:00:02";"07:00:02";"2364.4";"2025-01-03";"192.168.31.2";"2512.74"
"11.03";"2025-01-03 08:00:02";"08:00:02";"2352.8";"2025-01-03";"192.168.31.2";"2497.17"
"10.88";"2025-01-03 09:00:02";"09:00:02";"2362.0";"2025-01-03";"192.168.31.2";"2509.91"
"10.99";"2025-01-03 10:00:02";"10:00:02";"2380.8";"2025-01-03";"192.168.31.2";"2527.36"
"11.09";"2025-01-03 11:00:02";"11:00:02";"2396.0";"2025-01-03";"192.168.31.2";"2546.23"
"11.07";"2025-01-03 12:00:02";"12:00:02";"2392.0";"2025-01-03";"192.168.31.2";"2536.79"
"10.98";"2025-01-03 13:00:02";"13:00:02";"2370.0";"2025-01-03";"192.168.31.2";"2521.23"
"11.04";"2025-01-03 14:00:02";"14:00:02";"2374.0";"2025-01-03";"192.168.31.2";"2517.45"
